Variants,Fitness
FWEA,0.0
FWEC,0.0
FWEF,0.0
FWEH,0.0
FWEK,0.0
FWEL,0.0
FWEP,0.0010786562480449879
FWER,0.005213505484208212
FWES,0.0
FWET,0.0
FWFA,0.2798126529200813
FWFC,0.09458788478958174
FWFF,0.0035749752087364268
FWFG,0.5904294935757278
FWFH,0.004468718953855713
FWFI,0.01656054676505571
FWFK,0.0
FWFL,0.0028900954413875646
FWFM,0.005045327810629803
FWFN,0.011469712042432138
FWFP,0.004796424986124141
FWFQ,0.0027439502668600737
FWFR,0.0007692057084684834
FWFS,0.018337157129801926
FWFT,0.1348194219628199
FWFW,0.0008937437451192859
FWFY,0.0
FWHA,0.0
FWHC,0.0
FWHE,0.0
FWHG,0.0
FWHH,0.0
FWHL,0.0
FWHM,0.0
FWHN,0.0018400607389917852
FWHP,0.0
FWHQ,0.0
FWHR,0.0
FWHS,0.0037916402898988955
FWHT,0.0007447865303524993
FWHY,0.0
FWIA,0.0005958292014560712
FWIC,0.0037537239121084275
FWIE,0.0
FWIF,0.0016463701829419726
FWIG,0.02780536246831416
FWIH,0.0
FWII,0.001489572946575357
FWIK,0.0011585568123117054
FWIL,0.0003554662415125084
FWIM,0.0
FWIN,0.005004965292230997
FWIP,0.0003159700812230621
FWIQ,0.0
FWIR,0.0
FWIS,0.0003814760444434228
FWIT,0.00033277692637420224
FWIW,0.0
FWIY,0.0018958201449494477
FWKA,0.0
FWKL,0.0
FWKP,0.0017378351614027374
FWKR,0.0
FWLA,0.41794935449128406
FWLC,0.3888555969934516
FWLE,0.0005045327924759445
FWLF,0.004468718953855713
FWLG,0.8345908537078612
FWLH,0.01677388713562883
FWLI,0.0011878873312945112
FWLK,0.0006516881284612057
FWLL,0.0031613809146845626
FWLM,0.006036690518614377
FWLN,0.002979146007280356
FWLP,0.005387288977522557
FWLQ,0.0011585568123117054
FWLR,0.0006214774416824079
FWLS,0.03910129101743195
FWLT,0.4075575020719986
FWLW,0.0
FWLY,0.0008937437451192859
FWMA,0.4289970208255745
FWMC,0.11022840124220638
FWME,0.0
FWMF,0.0
FWMG,0.34995655408672605
FWMH,0.0021573126102196172
FWMI,0.01876861967467178
FWMK,0.0017378351614027374
FWML,0.004853953401526549
FWMM,0.041159253660512186
FWMN,0.0
FWMP,0.0
FWMQ,0.0024062332389493675
FWMR,0.0004739550647697723
FWMS,0.029014291310981603
FWMT,0.08051019904613971
FWMW,0.0
FWMY,0.0032927402517543038
FWNA,0.0
FWNC,0.0
FWNE,0.0
FWNF,0.0
FWNG,0.0018400607389917852
FWNH,0.0
FWNI,0.0
FWNK,0.0
FWNL,0.0011585568123117054
FWNM,0.003128103222047142
FWNN,0.0
FWNP,0.0008689175807013687
FWNQ,0.0
FWNR,0.0007820257769793751
FWNS,0.0020400673435371887
FWNT,0.0012267071593278567
FWNY,0.0
FWPA,0.0007274658735548918
FWPC,0.0
FWPE,0.0
FWPF,0.0
FWPG,0.0006133535796639284
FWPH,0.0
FWPI,0.0
FWPK,0.0
FWPL,0.0002650934837218221
FWPM,0.0008454333526093429
FWPN,0.001360044933734673
FWPP,0.0
FWPQ,0.0
FWPR,0.0
FWPS,0.0
FWPT,0.00037687992964669073
FWPW,0.001117179795528749
FWPY,0.0
FWQA,0.0
FWQE,0.003128103222047142
FWQL,0.0
FWQM,0.0
FWQP,0.0
FWQR,0.0
FWQS,0.0
FWQT,0.0
FWRA,0.0012512412659929286
FWRC,0.0
FWRE,0.0
FWRF,0.0
FWRG,0.0022888560384012537
FWRH,0.0
FWRI,0.0
FWRK,0.0
FWRL,0.00035147227470483936
FWRM,0.0
FWRN,0.0020854021480314284
FWRP,0.0
FWRQ,0.0
FWRR,0.0
FWRS,0.00036801217062428534
FWRT,0.000417080383954429
FWRW,0.0
FWRY,0.0
FWSA,0.10427010922764568
FWSC,0.006362243951712655
FWSE,0.000625620690061285
FWSF,0.001117179795528749
FWSG,0.007910146161385504
FWSH,0.0008937437451192859
FWSI,0.0
FWSK,0.0
FWSL,0.0012147973888383388
FWSM,0.0019550644995132587
FWSN,0.0
FWSP,0.0005619347522354635
FWSQ,0.0
FWSR,0.00023697753238488615
FWSS,0.005645844887114449
FWST,0.0014111744425216908
FWSW,0.0014549317471097836
FWSY,0.0012767768602630096
FWTA,0.0020854021480314284
FWTC,0.0020854021480314284
FWTE,0.0
FWTF,0.0
FWTG,0.0021823976206646755
FWTH,0.0
FWTI,0.0
FWTK,0.0022343594769278566
FWTL,0.0017378351614027374
FWTM,0.0018400607389917852
FWTN,0.0
FWTP,0.0015384114169369669
FWTQ,0.0
FWTR,0.0
FWTS,0.0
FWTT,0.0
FWTW,0.0
FWTY,0.0
FWVA,0.006986626563421901
FWVC,0.0016179844291323027
FWVE,0.00106037404901693
FWVF,0.0005902082024778026
FWVG,0.16478401190848038
FWVH,0.0
FWVI,0.0013800455827762492
FWVK,0.0006800224098025157
FWVL,0.0007979855519305862
FWVM,0.003637329367774459
FWVN,0.0005213505940726778
FWVP,0.00016550806713182582
FWVQ,0.0
FWVR,0.0006054393737970617
FWVS,0.0009200304265607134
FWVT,0.0029708243585929895
FWVW,0.0006133535796639284
FWVY,0.00046688108132433886
FWWA,0.005213505484208212
FWWC,0.0024062332389493675
FWWE,0.0
FWWF,0.0
FWWG,0.004265595354668667
FWWH,0.0
FWWI,0.007820258226312318
FWWL,0.0012267071593278567
FWWM,0.002606752742104106
FWWP,0.0
FWWQ,0.002979146007280356
FWWR,0.0008020777843596698
FWWS,0.005340664165689353
FWWT,0.015259040408181213
FWYA,0.02613894518556648
FWYC,0.003128103222047142
FWYE,0.0
FWYF,0.0
FWYG,0.14029069243820375
FWYH,0.0
FWYI,0.0032927402517543038
FWYK,0.0
FWYL,0.0
FWYM,0.0
FWYN,0.0
FWYP,0.0
FWYQ,0.0
FWYR,0.0
FWYS,0.0029510407841297297
FWYT,0.007820258226312318
FWYW,0.0
FWYY,0.0
FYAA,0.9181903148057718
FYAC,0.37890412269837825
FYAE,0.001234777608674069
FYAF,0.004965243269380832
FYAG,0.7418458719418657
FYAH,0.0014218650801796752
FYAI,0.13910859273516424
FYAK,0.000993048631050238
FYAL,0.038530714140475514
FYAM,0.052937132398182506
FYAN,0.0026812313494874993
FYAP,0.013652315096451687
FYAQ,0.0005636221589864675
FYAR,0.0002685067589130482
FYAS,0.5618135736048131
FYAT,0.21208240878318277
FYAW,0.003128103222047142
FYAY,0.0006585480046990041
FYCA,0.6412611718184986
FYCC,0.1294387562707881
FYCE,0.001117179795528749
FYCF,0.008689175807013685
FYCG,0.40274329694313976
FYCH,0.0009200304265607134
FYCI,0.09242123317904959
FYCK,0.0012512412659929286
FYCL,0.006256206558223926
FYCM,0.09942899700861371
FYCN,0.005213505484208212
FYCP,0.0028437302744889923
FYCQ,0.0
FYCR,0.001360044933734673
FYCS,0.08241349023155771
FYCT,0.059818115315379186
FYCW,0.0028437302744889923
FYCY,0.0010786562480449879
FYDA,0.0006703078088394645
FYDC,0.000625620690061285
FYDE,0.0007109325971546585
FYDF,0.0
FYDG,0.0
FYDH,0.00042271667630467145
FYDI,0.0007820257769793751
FYDK,0.0006516881284612057
FYDL,0.000496524315525119
FYDM,0.0
FYDN,0.0
FYDP,0.0
FYDQ,0.0003814760444434228
FYDR,0.000225043452281708
FYDS,0.0
FYDT,0.00022343593627982149
FYDW,0.0006951340873870233
FYDY,0.000993048631050238
FYEA,0.0005045327924759445
FYEC,0.0
FYEE,0.0
FYEF,0.0
FYEG,0.0
FYEH,0.0
FYEI,0.0
FYEK,0.0
FYEL,0.00035955208268166264
FYEM,0.0028437302744889923
FYEN,0.0
FYEP,0.0
FYEQ,0.0021573126102196172
FYER,0.0
FYES,0.0
FYET,0.0
FYEW,0.0017378351614027374
FYEY,0.0
FYFA,0.08534281762311442
FYFE,0.0012267071593278567
FYFF,0.0
FYFG,0.3017513766662041
FYFH,0.0014720485683674999
FYFI,0.011444280306135911
FYFK,0.0
FYFL,0.0027411214495634633
FYFM,0.005281213350603894
FYFN,0.009983308361874275
FYFP,0.0014147201080971688
FYFQ,0.0
FYFR,0.0003934720969419879
FYFS,0.006388379982027175
FYFT,0.0388085540790894
FYFW,0.001360044933734673
FYFY,0.0
FYHA,0.0
FYHC,0.0
FYHE,0.0
FYHF,0.0
FYHG,0.001117179795528749
FYHH,0.0010427010740157142
FYHI,0.004170804410192498
FYHK,0.0
FYHL,0.0
FYHM,0.0
FYHN,0.0
FYHP,0.0006133535796639284
FYHQ,0.0
FYHR,0.0
FYHS,0.004131457189085335
FYHT,0.002606752742104106
FYHW,0.0
FYHY,0.0
FYIA,0.0007781350974973509
FYIC,0.0
FYIE,0.0
FYIF,0.0017378351614027374
FYIG,0.014413809179167137
FYIH,0.0018046749577444363
FYII,0.0
FYIK,0.0
FYIL,0.0005792783490910319
FYIM,0.0005902082024778026
FYIN,0.0017062381418674669
FYIP,0.0007029445494096787
FYIQ,0.00042271667630467145
FYIR,0.0
FYIS,0.00017773317782107502
FYIT,0.00015959706473426058
FYIW,0.0
FYIY,0.0
FYKA,0.0016041555687193395
FYKC,0.0
FYKE,0.0
FYKF,0.0
FYKG,0.0015640516680883918
FYKH,0.0022343594769278566
FYKI,0.0
FYKL,0.0006516881284612057
FYKM,0.0
FYKN,0.0
FYKP,0.0
FYKQ,0.0
FYKR,0.0
FYKS,0.0
FYKT,0.0
FYKY,0.0
FYLA,0.17876530946311212
FYLC,0.20356733637486882
FYLE,0.000987822064113327
FYLF,0.0022343594769278566
FYLG,0.47551514392742567
FYLH,0.0009268454498493644
FYLI,0.0013217337815139229
FYLK,0.000625620690061285
FYLL,0.0035338404891825798
FYLM,0.003428058403702102
FYLN,0.0018675243252973554
FYLP,0.0033563339728297156
FYLQ,0.0005902082024778026
FYLR,0.0004285072719303524
FYLS,0.012210578561984722
FYLT,0.20684066157677258
FYLW,0.0012267071593278567
FYLY,0.00037687992964669073
FYMA,0.24669359934318377
FYMC,0.04760157165354679
FYME,0.0
FYMF,0.0017378351614027374
FYMG,0.32391004900327813
FYMH,0.0
FYMI,0.01876861967467178
FYMK,0.0019550644995132587
FYML,0.005272084120572591
FYMM,0.02392078972102285
FYMN,0.0022343594769278566
FYMP,0.00044687187255964297
FYMQ,0.0
FYMR,0.0003861856041039018
FYMS,0.03128103279111963
FYMT,0.0929364017128259
FYMW,0.0
FYMY,0.0
FYNA,0.0005687460092459419
FYNC,0.0
FYNE,0.0
FYNF,0.0
FYNG,0.0
FYNH,0.0006951340873870233
FYNI,0.0
FYNK,0.0
FYNL,0.00047039148084056367
FYNM,0.0
FYNN,0.0
FYNP,0.0002650934837218221
FYNQ,0.0
FYNR,0.0
FYNS,0.0
FYNT,0.00033277692637420224
FYNW,0.0
FYNY,0.0006800224098025157
FYPA,0.003327769492001305
FYPC,0.0
FYPE,0.0
FYPF,0.0
FYPG,0.004668810813243389
FYPH,0.00044687187255964297
FYPI,0.0007820257769793751
FYPK,0.0024062332389493675
FYPL,0.000306676846896785
FYPM,0.001009065584951889
FYPN,0.0
FYPP,0.0
FYPQ,0.0
FYPR,0.000638388373066684
FYPS,0.001238852835786555
FYPT,0.0
FYPW,0.0
FYPY,0.0
FYQA,0.0
FYQG,0.0022343594769278566
FYQI,0.0
FYQK,0.0
FYQL,0.0
FYQP,0.0
FYQQ,0.0
FYQR,0.001360044933734673
FYQS,0.0014218650801796752
FYQT,0.0
FYQY,0.0
FYRA,0.0009479101295395446
FYRC,0.00293259686339953
FYRE,0.0
FYRF,0.0008689175807013687
FYRG,0.0021135832673937157
FYRH,0.0028437302744889923
FYRI,0.0
FYRK,0.0015259040636440495
FYRL,0.0007692057084684834
FYRM,0.0006655538527484045
FYRN,0.0008937437451192859
FYRP,0.0005004964835712431
FYRQ,0.0
FYRR,0.0002482622148273803
FYRS,0.0006073987514839901
FYRT,0.00106037404901693
FYRW,0.0024062332389493675
FYRY,0.0
FYSA,0.15079328416395246
FYSC,0.0036220143111686262
FYSE,0.0
FYSF,0.0003554662415125084
FYSG,0.013147100721756129
FYSH,0.00023878648720419046
FYSI,0.002872747964124182
FYSK,0.0
FYSL,0.0009843681587696925
FYSM,0.001579850177856027
FYSN,0.0003224848294246727
FYSP,0.0006235421610285299
FYSQ,0.00023697753238488615
FYSR,0.00023085630318750024
FYSS,0.01631467659338655
FYST,0.0028437302744889923
FYSW,0.0
FYSY,0.0008160269374148755
FYTA,0.0011730387225338836
FYTC,0.0019550644995132587
FYTE,0.0004812466934417302
FYTF,0.0
FYTG,0.0009337621626486777
FYTH,0.0
FYTI,0.0
FYTK,0.0
FYTL,0.00018619657552330403
FYTM,0.0
FYTN,0.0007109325971546585
FYTP,0.0006608668907569614
FYTQ,0.0
FYTR,0.001303376371052053
FYTS,0.0015511255731404572
FYTT,0.00022185124620625426
FYTW,0.0
FYTY,0.0
FYVA,0.011417576937373015
FYVC,0.005734855964151248
FYVE,0.0008570145438607048
FYVF,0.0008231850344061656
FYVG,0.15739596583052393
FYVH,0.00033455654987561625
FYVI,0.0034124762837349338
FYVK,0.0004775729744083809
FYVL,0.00039297780146423344
FYVM,0.001970458762090359
FYVN,0.00027200894109507797
FYVP,0.0008341608820384996
FYVQ,0.00037239326517624966
FYVR,0.0005792783490910319
FYVS,0.0013428726454711411
FYVT,0.008666249216350501
FYVW,0.0003159700812230621
FYVY,0.0003175739450764175
FYWA,0.005092261114884243
FYWC,0.0018400607389917852
FYWE,0.0
FYWF,0.0
FYWG,0.008231850686450581
FYWH,0.0
FYWI,0.01911618666130047
FYWK,0.0
FYWL,0.011040364548080352
FYWM,0.024062332846012245
FYWN,0.0032927402517543038
FYWP,0.0
FYWQ,0.0
FYWR,0.0
FYWS,0.0007274658735548918
FYWT,0.00676346659261546
FYWW,0.0
FYWY,0.0
FYYA,0.008408879798512646
FYYC,0.002018131169903778
FYYE,0.0
FYYF,0.0
FYYG,0.0642529321733283
FYYH,0.0010975800839181011
FYYI,0.00293259686339953
FYYK,0.0
FYYL,0.0010786562480449879
FYYM,0.0
FYYN,0.0007447865303524993
FYYP,0.000306676846896785
FYYQ,0.0
FYYR,0.00131709612352765
FYYS,0.001489572946575357
FYYT,0.004140136634199106
FYYW,0.0
FYYY,0.0
GAAA,0.0009170334963020313
GAAC,0.0003191942435981628
GAAE,0.0
GAAF,8.737719708770336e-05
GAAG,0.0007073599969837636
GAAH,0.00011479273481416167
GAAI,9.595403965367929e-05
GAAK,0.0003462845118460711
GAAL,0.00023305409769572375
GAAM,0.00011458250801434094
GAAN,0.0
GAAP,0.00026360420602862956
GAAQ,0.0003175739450764175
GAAR,6.662625978227185e-05
GAAS,0.0001925832702670434
GAAT,0.00015053437228400844
GAAW,0.0004985025246029109
GAAY,0.0002495826947806516
GACA,0.0032927402517543038
GACC,0.0017948133578030087
GACE,0.0009699544980731891
GACF,0.0
GACG,0.0019775365118139656
GACH,0.0
GACI,0.0002482622148273803
GACK,0.0009775322497566294
GACL,0.00019798125992563238
GACM,0.0002142536359651762
GACN,0.00023878648720419046
GACP,8.297350486670293e-05
GACQ,0.00017773317782107502
GACR,0.00040536976968949675
GACS,0.0004715734074089368
GACT,9.14649784607647e-05
GACW,0.0
GACY,0.0
GADA,0.00021088338764883196
GADC,0.0001930927449871301
GADE,0.00019673610553581471
GADF,0.0
GADG,0.0
GADH,0.00014027366098591794
GADI,0.0001919081934370002
GADK,0.0
GADL,0.00016406135979494876
GADM,0.00020715910918425541
GADN,0.0003814760444434228
GADP,0.0
GADQ,0.0
GADR,0.00014154312498939567
GADS,0.00011252166907603319
GADT,0.0
GADW,0.0002606752970363389
GADY,0.0
GAEA,0.00023563867755931777
GAEC,0.00041431833249815244
GAEE,0.00015878697253820875
GAEF,0.000904076129832299
GAEG,0.0001331107705496809
GAEH,0.0
GAEI,0.0003574975208736427
GAEK,0.00020715910918425541
GAEL,0.00034708501715222887
GAEM,0.00022185124620625426
GAEN,0.0
GAEP,0.00010842646927626808
GAEQ,0.0
GAER,0.0001873116221217017
GAES,0.0002263461280108903
GAET,5.825142668192171e-05
GAEW,0.00021279608631234747
GAEY,0.0
GAFA,0.015801285286389168
GAFC,0.0021070125956677227
GAFE,0.0
GAFF,0.00014895732889642818
GAFG,0.08782751510479102
GAFH,9.479105860581109e-05
GAFI,0.00013088295994571748
GAFK,0.0003746231301137618
GAFL,0.0001724422417663035
GAFM,0.0
GAFN,0.00039933231164904264
GAFP,0.0004656175520622242
GAFQ,0.00010786563621746295
GAFR,0.0001508731090602668
GAFS,0.0013946957200901406
GAFT,0.037048473224465236
GAFW,0.00023000763517258872
GAFY,0.00022264079506681875
GAHA,0.00035147227470483936
GAHC,0.0
GAHE,0.0006800224098025157
GAHF,0.0
GAHG,0.00041431833249815244
GAHH,0.0
GAHI,0.0
GAHK,0.0002979145436632148
GAHL,0.0002768232717665425
GAHM,0.0
GAHN,0.0002743950495119357
GAHP,0.00027279974538170005
GAHQ,0.00023344054066216943
GAHR,0.00020312359918704526
GAHS,0.0003216559058377574
GAHT,0.0005045327924759445
GAHW,0.0
GAHY,0.0
GAIA,9.867831419858742e-05
GAIC,0.0
GAIE,0.0
GAIF,0.00023878648720419046
GAIG,0.00014895732889642818
GAIH,0.0
GAII,0.0
GAIK,0.0003258441212954237
GAIL,0.0
GAIM,0.0
GAIN,0.0
GAIP,0.00017000557391821854
GAIQ,0.00021722933811052137
GAIR,0.0001608279529188787
GAIS,6.268741759149393e-05
GAIT,9.507912182120063e-05
GAIW,0.0
GAIY,0.0
GAKA,0.0003149097027229891
GAKC,0.0006015582812049315
GAKE,0.00045334827320167717
GAKF,0.0
GAKG,0.0
GAKH,0.0
GAKI,0.0003159700812230621
GAKK,0.0005128037676024418
GAKL,7.704686670823903e-05
GAKM,0.0002979145436632148
GAKN,0.0
GAKP,0.00026286578724750025
GAKQ,0.0
GAKR,0.0003081874668329561
GAKS,0.0001217160671326877
GAKT,0.0001005821107500584
GAKW,0.0
GAKY,0.0
GALA,0.0007042327306743784
GALC,0.0004525284799860896
GALE,0.0003017463322501752
GALF,9.805961741149287e-05
GALG,0.005107788680882728
GALH,3.4679661154791455e-05
GALI,0.00010842646927626808
GALK,0.0001217160671326877
GALL,0.0002989499277717781
GALM,0.00011252166907603319
GALN,0.00025145521981032514
GALP,0.0002508384632271378
GALQ,4.267535558575808e-05
GALR,0.00019987877934681558
GALS,0.00017356105464287386
GALT,0.00149115090300007
GALW,6.785475124441642e-05
GALY,0.00015758701348646327
GAMA,0.0009953055447128086
GAMC,0.00019924227833563197
GAME,0.0
GAMF,0.0004255922867543365
GAMG,0.0034080502221041807
GAMH,0.0004285072719303524
GAMI,0.00020715910918425541
GAMK,0.00019798125992563238
GAML,0.0
GAMM,0.00020312359918704526
GAMN,0.0
GAMP,0.00019798125992563238
GAMQ,0.0
GAMR,0.00016638846318710112
GAMS,0.000175407672243905
GAMT,0.0006398393032003002
GAMW,0.0
GAMY,0.0
GANA,8.570143156014215e-05
GANC,0.0002743950495119357
GANE,0.00023519574042028184
GANF,0.0002564019408660417
GANG,0.0
GANH,0.0003934720969419879
GANI,0.0004926146905225898
GANK,0.0
GANL,0.0002288856266660537
GANM,0.00025226633917315144
GANN,0.0
GANP,0.00035955208268166264
GANQ,0.0
GANR,0.0003504877924164281
GANS,0.0
GANT,0.0003803164872848025
GANW,0.000553646543533085
GANY,0.0
GAPA,0.0001933911939999049
GAPC,0.0005512075930921682
GAPE,0.0002434321342653754
GAPF,0.0003501608109932542
GAPG,0.00016638846318710112
GAPH,0.0
GAPI,0.00010861466905526068
GAPK,0.0
GAPL,0.00016429110276348246
GAPM,0.0
GAPN,0.0003149097027229891
GAPP,0.00019653010153273308
GAPQ,0.0002951041012389013
GAPR,0.0002418636506009149
GAPS,0.000334199095838136
GAPT,0.00022028892554244
GAPW,0.00014549315188505004
GAPY,0.0
GAQA,8.431544119259443e-05
GAQC,0.001292604701348535
GAQE,0.0
GAQF,0.0
GAQG,0.00015798498354671023
GAQH,0.0001533384234483925
GAQI,0.0
GAQK,0.0007567991316490959
GAQL,6.319403907054074e-05
GAQM,0.0004739550647697723
GAQN,0.0
GAQP,0.00014027366098591794
GAQQ,0.0
GAQR,0.0
GAQS,0.00033817331821780886
GAQT,0.0003183819829389206
GAQW,0.0007885974758721425
GAQY,0.00017093458920081393
GARA,0.0002510852115122694
GARC,0.00020268488484474838
GARE,6.0976728393604195e-05
GARF,0.00015588556878954287
GARG,0.0003191942435981628
GARH,0.0002582160315192178
GARI,0.0001062173759335265
GARK,0.00019714936896803563
GARL,0.00021755312390373061
GARM,0.000182930071051171
GARN,0.00010749494314155755
GARP,0.0002264006819795734
GARQ,0.0001533384234483925
GARR,0.00017000557391821854
GARS,0.00017874870337200054
GART,0.0002393957112310325
GARW,7.781347551084261e-05
GARY,0.00031325779029052155
GASA,0.00012015762687668768
GASC,0.00025226633917315144
GASE,0.00031789670370285236
GASF,0.00016069019844147173
GASG,0.0001406943428448426
GASH,7.77168077044104e-05
GASI,0.00011985073227043475
GASK,0.0002090046996185122
GASL,0.00010567914054375747
GASM,0.0001306097335837355
GASN,0.0003112540161730121
GASP,0.00014104677517809254
GASQ,0.0003258441212954237
GASR,0.0001319079582568955
GASS,0.00022160951962535292
GAST,0.00017661813122267733
GASW,0.00015758701348646327
GASY,8.749942993385319e-05
GATA,0.0002655436110282786
GATC,0.0
GATE,0.0
GATF,0.00012820091336820003
GATG,0.0
GATH,0.00010676120367573375
GATI,0.0
GATK,0.00034564675540882996
GATL,0.00026966403347883654
GATM,0.0
GATN,0.0004887661248783147
GATP,0.00013800453545169663
GATQ,0.0
GATR,5.319902157808687e-05
GATS,0.000267740606629011
GATT,0.00015588556878954287
GATW,0.0003959624057216232
GATY,0.00039933231164904264
GAVA,4.573254629520315e-05
GAVC,0.0
GAVE,0.0
GAVF,0.0
GAVG,0.0002585209859215636
GAVH,0.0
GAVI,6.55786638020577e-05
GAVK,0.0
GAVL,0.00018436753388707876
GAVM,6.050491645524433e-05
GAVN,6.004040881394663e-05
GAVP,0.0
GAVQ,0.00010731062377037924
GAVR,0.00021366826503342782
GAVS,2.0155294705939444e-05
GAVT,0.00011466650743055595
GAVW,0.0
GAVY,0.0
GAWA,0.0002261279121361578
GAWC,0.00035817978787110644
GAWE,0.0
GAWF,0.0002044511551780956
GAWG,0.00030150392089142426
GAWH,0.0
GAWI,0.00031073872084120397
GAWK,0.0001482513229335123
GAWL,0.0005420769935051661
GAWM,0.0001348320738042391
GAWN,0.0005708217991672987
GAWP,0.0002597476513094427
GAWQ,0.00018564407392833543
GAWR,0.0002843730616877917
GAWS,0.0002007032518777086
GAWT,0.00017234728590449522
GAWW,0.0001533384234483925
GAWY,0.00037350488788539946
GAYA,0.005632318926770284
GAYC,0.00030369931867717427
GAYE,0.000553646543533085
GAYF,0.0004634227249246822
GAYG,0.04192989500574231
GAYH,0.00023344054066216943
GAYI,0.0004775729744083809
GAYK,0.0003191942435981628
GAYL,0.0006015582812049315
GAYM,0.0002768232717665425
GAYN,0.00027200894109507797
GAYP,0.0006912935108176599
GAYQ,0.00023000763517258872
GAYR,0.0001797760984056521
GAYS,0.0005104130939999202
GAYT,0.0050204126250914406
GAYW,0.00037239326517624966
GAYY,0.0
GCAA,0.0022591857554754152
GCAC,0.0
GCAE,0.0004285072719303524
GCAF,0.0021207479839042186
GCAG,0.0006516881284612057
GCAH,0.0006951340873870233
GCAI,0.000625620690061285
GCAK,0.000496524315525119
GCAL,0.0012147973888383388
GCAM,0.000993048631050238
GCAN,0.0
GCAP,0.0
GCAQ,0.0003475669866286908
GCAR,0.0005242630683965785
GCAS,0.0007069160326779533
GCAT,0.0006103616711094765
GCAW,0.0007274658735548918
GCAY,0.000417080383954429
GCCA,0.006187457030589393
GCCC,0.004468718953855713
GCCE,0.0
GCCF,0.0
GCCG,0.0032927402517543038
GCCH,0.0
GCCI,0.0008020777843596698
GCCK,0.0
GCCL,0.002383316805824285
GCCM,0.0
GCCN,0.0
GCCP,0.0
GCCQ,0.0
GCCR,0.001117179795528749
GCCS,0.0005045327924759445
GCCT,0.000762951974757204
GCCW,0.0
GCCY,0.0008937437451192859
GCDA,0.00032927405941432286
GCDC,0.0
GCDE,0.0
GCDF,0.0
GCDG,0.001117179795528749
GCDH,0.0
GCDI,0.0
GCDK,0.0
GCDL,0.0007885974758721425
GCDM,0.0006951340873870233
GCDN,0.0
GCDP,0.0
GCDQ,0.0
GCDR,0.000553646543533085
GCDS,0.0002743950495119357
GCDT,0.00035147227470483936
GCDW,0.0
GCDY,0.0
GCEA,0.0
GCEC,0.0
GCEE,0.001303376371052053
GCEF,0.0
GCEG,0.0007820257769793751
GCEH,0.0006655538527484045
GCEI,0.0
GCEK,0.0010786562480449879
GCEL,0.0014720485683674999
GCEM,0.0
GCEN,0.0
GCEP,0.0
GCEQ,0.0
GCER,0.0003814760444434228
GCES,0.0
GCET,0.001303376371052053
GCEW,0.0
GCEY,0.0
GCFA,0.02524162541638705
GCFC,0.005376427487791103
GCFE,0.0005393281810873148
GCFF,0.0
GCFG,0.10140268118850522
GCFH,0.0
GCFI,0.0019550644995132587
GCFK,0.0010786562480449879
GCFL,0.0025583000299310922
GCFM,0.0026434675630278457
GCFN,0.0009110980701611645
GCFP,0.0017298266844519119
GCFQ,0.0009575826166648468
GCFR,0.001009065584951889
GCFS,0.005103747464403438
GCFT,0.060065457302906376
GCFW,0.0006133535796639284
GCFY,0.0007820257769793751
GCHA,0.0
GCHE,0.0
GCHF,0.0018400607389917852
GCHG,0.004468718953855713
GCHH,0.0
GCHI,0.0
GCHL,0.0
GCHN,0.0028437302744889923
GCHP,0.0008231850344061656
GCHQ,0.0
GCHR,0.0022343594769278566
GCHS,0.000762951974757204
GCHT,0.0
GCIA,0.0010937423605897776
GCIC,0.0007447865303524993
