Variants,Fitness
MMMY,0
MMMT,0
MMMW,0
MMMV,0
MMMP,0
MMMS,0.011885
MMMR,0
MMMM,0
MMML,0.046473333
MMMN,0
MMMI,0.04224
MMMH,0
MMMD,0
MMMG,0
MMMF,0
MMMA,0
TATM,26.98900667
TATL,16.2529905
TATN,0.568674
TATI,5.194427143
TATH,3.265574
TATK,0.08479
GNPV,0.019343333
TATE,0
TATD,0.10863
TATG,17.99060111
TATF,8.91040125
TATA,4.436149167
TATC,7.10308625
TATY,6.280945
SQYY,0.148006667
TATT,8.4576
TATW,0.04609
TATV,13.58964357
TATQ,5.4968175
TATP,0.019009091
TATS,19.77054267
TATR,0.010791333
EENF,0
HVLV,0
HVLW,0
HVLT,0
KGRG,0
HVLR,0
KGRA,0
HVLP,0
KGRC,0
KGRL,0
KGRM,0
KGRN,0
KGRH,0
KGRI,0
HVLY,0
HVLF,0.009514
HVLG,0
HVLD,0
KGRP,0
HVLC,0
KGRR,0
KGRS,0
HVLN,0
HVLL,0.044839231
HVLM,0.0422525
HVLK,0
HVLH,0
HVLI,0.01463
SYSN,0.06676
QTGP,0
QTGQ,0
YSQN,0.01585
YSQM,1.076526667
YSQL,0.144781111
YSQK,0
YSQI,0.25779
YSQH,0.029453333
YSQG,0.081406667
YSQF,0.022706667
YSQE,0.067896667
YSQD,0
YSQC,0.07958
YSQA,0.004233333
YSQY,0.025356667
YSQW,0
YSQV,0.227038
YSQT,0
YSQS,0.01676375
YSQR,0.00595
YSQQ,0.104553333
YSQP,0
ASSM,19.29440429
INYW,0
INYT,0
ASSN,7.008276364
ASSI,15.79313714
ASSH,9.290109231
INYP,0
INYQ,0.01358
ASSE,10.79178444
ASSD,0.17426
ASSG,9.047193182
ASSF,11.26077389
ASSA,8.926945833
ASSC,5.91135
INYY,0
INYF,0
INYG,0
INYD,0
INYE,0
ASSY,8.55757
INYC,0
INYA,0
INYN,0
ASST,6.257423704
ASSW,0.249894545
ASSV,11.01003867
ASSQ,14.46195
ASSP,0.006991667
INYH,1.19764
ASSR,0.08803125
RVQW,0
RVQV,0
RVQT,0
RVQS,0
RVQR,0
RVQQ,0
RVQP,0
RVQY,0
RVQG,0
RVQF,0.003968333
RVQE,0
RVQD,0
RVQC,0
RVQA,0
RVQN,0
RVQM,0
RVQL,0.001959333
RVQK,0
RVQI,0
RVQH,0
SDKP,0
KYQN,0
KYQM,0
KYQL,0
KYQK,0
KYQI,0
KYQH,0
KYQG,0
KYQF,0
KYQE,0
KYQD,0
KYQC,0
KYQA,0
SDKA,0
SDKC,0
SDKD,0
SDKE,0
KYQY,0
SDKG,0
KYQW,0
KYQV,0
KYQT,0
KYQS,0
KYQR,0
KYQQ,0
KYQP,0
IGWN,0
MSSA,0.452647059
RMRE,0
VQIT,0.00906
SMDM,0.03136
VQIV,0.302763333
VQIW,0
VQIP,0
SMDI,0.005516667
VQIR,0.001676667
SMDK,0.005765
SMDD,0
SMDE,0.087133333
SMDF,0.019933333
SMDG,0.036526
SMDA,0.02925
SMDC,0.029926667
VQID,0
VQIE,0
VQIF,0.003225
VQIG,0.0287275
SMDY,0.05728
VQIC,0
SMDT,0
VQIM,0.010565
SMDV,0.014522
SMDW,0.007045
SMDP,0
VQII,0.007315
SMDR,0.008863333
SMDS,0.01648
IGWH,3.298835
VGFA,0
SEIR,0.869356667
IMWY,0
IMWS,0
IMWR,0
IMWQ,0
IMWP,0
IMWW,0
IMWV,0
IMWT,0
IMWK,0
IMWI,0
IMWH,0
IMWN,0
IMWM,0
IMWL,0
IMWC,0
IMWA,0
IMWG,0
IMWF,0
IMWD,0
IGWE,0
GPTT,0
GPTW,0
GPTV,0.01962
GPTQ,0
GPTP,0
GPTS,0
GPTR,0
GPTY,0
GPTE,0
GPTD,0
GPTG,0
GPTF,0.003888571
GPTA,0
GPTC,0
GPTM,0.007926667
GPTL,0.00595
GPTN,0
GPTI,0
GPTH,0
IGWD,0
NKLI,0.003526667
IDVE,0
NKLK,0
NKLM,0.06674
NKLL,0.024456667
IDVD,0
NKLA,0.00305
NKLC,0.01811
HYDY,0.01188
NKLE,0.011526667
NKLD,0
NKLG,0.013946
NKLF,1.01939
NKLY,0
IIRK,0
NKLQ,0
IIRL,0.004744444
NKLS,0.006255556
NKLR,0
NKLT,0.00212
NKLW,0
NKLV,0.003528333
VHRA,0
VHRC,0
VHRD,0
IIRN,0
VHRF,0
VHRG,0
VHRH,0
VHRI,0.001928333
VHRK,0
VHRL,0.636715556
SEIT,8.267021667
VHRN,0
VHRP,0
VHRQ,0
VHRR,0
VHRS,0
VHRT,0
VHRV,0
IIRA,0
VHRY,0
IIRC,0
ENKY,0
ENKT,0
IIRD,0
ENKV,0
ENKP,0
ENKR,0
ENKS,0
ENKL,0
ENKN,0
ENKH,0
ENKI,0
ENKF,0
ENKA,0
ENKC,0
IIRY,0
DGSR,0.411896667
DTQN,0
DTQM,0
DTQL,0
DTQK,0
DGSW,0
DTQI,0
DTQG,0
DTQF,0.006795
DTQE,0
DGSY,0.00692
DTQC,0
DTQA,0
DGSC,0.014968333
DGSA,0.00476125
DGSF,0.005858
DGSG,0
DTQY,0
DGSE,0.03169
DTQW,0
DTQV,0.02113
DGSH,0.007612
DTQT,0
DTQS,0
DTQR,0
DTQQ,0
DTQP,0
IDVY,0
IHFD,0
MVPM,0.0086475
EPDN,0
EPDM,0
EPDL,0
EPDK,0
MVPH,0
EPDI,0
EPDH,0
EPDF,0
EPDC,0
EPDA,0
MVPY,0
EPDY,0
EPDW,0
EPDV,0
MVPW,0
EPDR,0
EPDP,0
IGWY,0.008845
APIT,0
CIAG,0.06337
APIV,0
APIP,0
APIQ,0
APIR,0
APIS,0
APIY,0
APID,0
APIE,0
APIF,0.0145275
APIG,0
APIA,0
APIC,0
APIL,0.001449091
APIM,0
APIN,0
APIH,0
APII,0.014086667
APIK,0
WGLR,0.006849167
WGLS,0.050411333
CRWA,0
HPWK,0
HPWN,0
HPWD,0
HPWF,0
HPWY,0
HPWQ,0
HPWT,0
MQWY,0
WGLL,6.163057778
MQWS,1.53268
MQWR,0
MQWP,0
MQWV,0
MQWT,21.15414
MQWI,14.44776
MQWH,0
MQWN,0
MQWM,14.13092
MQWL,0.02113
MQWC,0.04224
MQWA,0.019015
MQWG,4.641665
MQWF,0.01118
MQWE,0
MQWD,0.01653
FGYV,0.0234525
FGYW,0
FGYT,0
WGLA,0.11089
FGYR,0
FGYS,0.013963333
FGYP,0.00717
FGYQ,0.041045
WGLF,0.457856667
FGYY,0
FGYF,0.005305
FGYG,0.0034025
FGYD,0
FGYE,0.007925
FGYC,0
FGYA,0.0105675
FGYN,0.00405
FGYL,0.019108333
FGYM,0.01656
FGYK,0
FGYH,0.010965
FGYI,0.018175
YNTT,0.192716667
YNTW,0
YNTV,0.0651875
YNTQ,0.087745
YNTP,0
YNTS,0.145923333
YNTR,0.004233333
YNTY,0.03485
YNTE,0.13826
YNTD,0
YNTG,0.35575
YNTF,0.18544
YNTA,0.111373333
YNTC,0.10237
IGWQ,0
YNTL,0.125485
YNTN,0.01227
YNTH,0.089
YNTK,0
AIRA,0
AIRF,0.01664
AIRG,0.02754
AIRH,0
AIRI,0.04225
WRVW,0
AIRK,0.06601
AIRL,0.004535
AIRN,0
WRVR,0
AIRP,0.00595
AIRR,0.003258889
AIRS,0.06337
AIRT,0
WRVH,0
AIRV,0
AIRW,0
WRVG,0
WRVF,0
WRVA,0
WRVC,0
MIYQ,4.78712
MIYP,0.00501
MIYS,5.11846
KDTT,0
KDTW,0
KDTV,0
KDTQ,0
KDTP,0
KDTS,0
KDTR,0
KDTY,0
KDTD,0
KDTG,0
KDTF,0
KDTA,0
KDTC,0
KDTM,0
KDTL,0.002648333
KDTN,0
KDTI,0.02218
KDTH,0
KDTK,0
WDKY,0
WDKT,0
WDKV,0
WDKW,0
WDKP,0
WDKR,0
WDKS,0.006676667
WDKL,0
WDKM,0
WDKN,0
WDKH,0
WDKI,0
WDKD,0
WDKE,0
WDKF,0
WDKG,0
WDKA,0
SWKG,0
SWKF,0
SWKE,0
SWKD,0
SWKC,0
SWKA,0
SWKN,0
SWKL,0
SWKK,0
SWKI,0
SWKH,0
SWKW,0
SWKV,0
SWKT,0
SWKS,0
SWKR,0
SWKQ,0
SWKP,0
SWKY,0
FDWY,0
FDWS,0
FDWR,0
FDWQ,0
FDWP,0
FDWW,0
FDWV,0.29308
FDWT,0
FDWK,0
FDWI,0
FDWH,0
FDWN,0
FDWM,0
FDWL,0
FDWC,0
FDWA,0
FDWG,0
FDWF,0
FDWE,0
FDWD,0
TPRM,0
PMKP,0
PMKQ,0
PMKR,0
PMKS,0
PMKT,0
PMKV,0
PMKW,0
PMKY,0
FSVS,0.040481111
PMKC,0
PMKD,0
PMKF,0
PMKG,0
PMKH,0
PMKI,0
PMKK,0
PMKL,0
IWLV,0.005341667
PMKN,0
IWLW,0
FSVW,0.003968333
FSVV,8.924389167
IWLS,0
IWLL,0.011715556
FSVI,7.806558333
IWLI,0.005076667
IWLK,0
IWLD,0
IWLF,0
IWLA,0
HLCP,0
YLTH,0.185226667
IWLC,0
LQIF,0
LLWH,0
LLWK,0
LQIE,0
LLWM,0
LLWL,0
LLWN,0
LLWA,0.002825333
LLWC,0
LQIM,0.005766667
LLWE,0
LQIK,0
LLWG,0
LLWY,0
LQIW,0
LQIT,0
LQIR,0.001251111
LQIS,0.001845556
LQIP,0
LQIQ,0
LLWQ,0
LLWP,0.000649444
LLWS,0
LLWT,0
LLWW,0
LLWV,0
KGWP,0
MPRR,0
HLCM,0.02113
DAVC,0
DITT,0
DITW,0
DITV,0.006343333
DITQ,0.05849
DITP,0
DITS,0.03111
DITR,0
HLCN,0
DITY,0
DITE,0
DITG,0
DITF,0
DITA,0
DITM,0.044355
DITL,0.009246667
DITN,0.02622
DITI,0.02535
DITH,0
DITK,0
HLCG,0
YMFQ,0
HLCF,0
YMFW,0
YMFM,0
EVID,0
EVIK,0
EVIN,0
EVIL,0.02113
EVIR,0
EVIS,0
EVIP,0
EVIW,0
YYWH,0
YMFC,0
YWDT,0
AYND,0
AYNE,0
AYNF,0.02716
AYNG,0
AYNA,0
AYNL,0.09505
AYNM,0.03456
AYNN,0.04753
AYNH,0
AYNI,0
AYNK,0
AYNW,0
AYNP,0
AYNR,0
AYNS,0
AYNY,0
YWDV,0
CAPL,0
CAPF,0
YWDP,0
PNDT,0
MWNV,0
MWNT,0
MWNI,0
MWNG,0
MWND,0
MWNA,0
YWDR,0.00746
YWDS,0
WAYY,0
WAYS,0.013811667
WAYR,0
WAYQ,0
WAYP,0
WAYW,0
WAYV,0
WAYT,0.00951
WAYK,0
WAYI,0
WAYH,0
WAYN,0
WAYM,0
WAYL,0.01057
WAYC,0
WAYA,0
WAYG,0
WAYF,0.05786
WAYE,0
WAYD,0
LMAK,0
LRCE,0
LRCD,0.002477143
LMAN,0
RMIM,0.010566667
RMIN,0
RMIH,0
RMII,0
RMIE,0
RMIF,0
RMIG,0.89729
RMIC,0.011526667
RMIY,0
LRCN,0.001928889
RMIR,0
VEWC,3.20172
VEWA,0
VEWF,0
VEWG,18.0597
VEWD,0
VEWE,0
MTER,0
LRCK,0
VEWH,13.736275
VEWI,12.15387
VEWN,0.04224
VEWL,0.0105675
VEWM,1.203985
VEWR,0
VEWS,2.4852725
VEWP,0
VEWQ,0
VEWV,0.034705
VEWT,0.190103333
LRCH,0
LRCT,0.004373571
IHKR,0
LRCY,0.038028889
YWDE,0
NLYE,0
NLYD,0
NLYG,0
NLYF,0.002763333
NLYA,0
NLYC,0
NLYM,0
NLYL,0
NLYN,0.006676667
NLYI,0
NLYH,0.007926667
NLYK,0
NLYT,0
NLYW,0
NLYV,0
NLYQ,0
NLYP,0.001301667
NLYS,0
NLYR,0
YWDF,0
NLYY,0
YWDG,0
RAMF,0.003628
NYKR,0
NYKS,0
NYKP,0
NYKQ,0
NYKV,0
NYKW,0
NYKT,0
NYKY,0
NYKC,0.07604
NYKA,0
NYKF,0
NYKG,0
NYKD,0
NYKE,0
NYKK,0
NYKH,0
NYKI,0
NYKN,0
NYKL,0
NYKM,0
FERC,0
FERE,0
FERG,0.003628
FERF,0.005516667
YWDC,0
FERH,0
FERM,0
YWDL,0
FERL,0
FERN,0.014086667
FERR,0.0031775
SCTC,7.93955
FERY,0
EIVH,0.045265
VNPY,0
EIVK,0
EIVL,0
EIVM,0
EIVN,0
VNPP,0
VNPR,0
VNPT,0
VNPV,0.011328333
EIVG,0
VNPH,0.046093333
EIVY,0
VNPK,0
VNPL,0.024463333
VNPM,0.011886667
VNPN,0
EIVP,0
EIVR,0.012681667
EIVS,0
VNPD,0.014086667
VNPE,0
VNPF,0
EIVW,0
ADWC,0
ADWA,0
ADWF,0
ADWG,0
ADWK,0
ADWH,0
ADWI,0
ADWN,0
ADWL,0
ADWM,0
ADWR,0
ADWS,0
ADWP,0
ADWV,0
ADWT,0.05431
ADWY,0
TFRC,0.110148333
TPIG,0
YIWV,0
YIWS,0
YIWG,0
YIWF,0
YIWD,0.07242
YIWC,0
YIWA,0
YIWI,0
SVNC,3.70242
WVRD,0
HYPY,0
HYPT,0.0095125
HYPW,0
HYPV,0
HYPQ,0
HYPP,0
HYPS,0.001386667
HYPR,0
HYPM,0
HYPL,0
HYPN,0
HYPI,0
HYPH,0
HYPK,0.00476
WVRL,0
HYPE,0
HYPD,0
HYPG,0
HYPF,0
HYPA,0
HYPC,0
KCWW,0
KCWV,0.05431
KCWS,0
KCWR,0
KCWP,0
WVRI,0
KCWY,0
KCWG,0
KCWF,0.04753
WVRK,0
KCWN,0
KCWM,0
KCWL,0.054316667
KCWK,0
KCWI,0.05431
KCWH,0
WVRT,0
WVRV,0
WVRQ,0
YSDA,0
WVRP,0
WVRS,0
YAGG,0.027335
NCCL,0.070406667
NCCM,0.04753
NCCN,0
ISKY,0
NCCK,0
ISKT,0.480266667
ISKW,0
NCCG,0
ISKQ,0
ISKP,0
ISKS,0
ISKR,0
ISKM,0
ISKL,0
ISKN,0
ISKI,0.008456667
ISKH,0
ISKK,0
ISKE,0
ISKD,0
NCCW,0
ISKA,0
ISKC,0
NCCS,0.071295
YAGE,0.048976667
IEDY,0
IEDV,0
IEDW,0
IEDT,0
IEDR,0
IEDS,0
IEDP,0
IEDQ,0
IEDN,0
IEDL,0
IEDM,0
IEDH,0
IEDF,0
IEDG,0
IEDD,0
IEDC,0
IEDA,0
PTKQ,0
PTKP,0
PTKS,0
PTKR,0
HVPL,0
PTKW,0
PTKV,0
PTKY,0
PTKA,0
PTKC,0
YSDE,0
PTKE,0
PTKD,0
PTKG,0
PTKF,0
PTKI,0
PTKH,0
PTKK,0
PTKM,0
PTKL,0
PTKN,0
GKMA,0
GDCV,1.1188875
GKMD,0
GKMG,0
GDCS,1.334946
YSDH,0.016403333
GDCY,7.83806
HVPR,0
DNWW,0
DNWV,0
DNWT,0
DNWS,0
DNWR,0
DNWQ,0
DNWP,0
YSDI,0.018623333
GDCF,0.02852
DNWY,0
HVPW,0
DNWG,0
DNWF,0
DNWD,0
DNWC,0
DNWA,0
DNWM,0
DNWL,0
DNWK,0
DNWI,0
DNWH,0
WGGG,0.006345
WGGF,0
GKMV,0
GKMY,0
GQLD,0
GQLE,14.2735
GQLF,4.983598333
GQLG,4.280434
GQLA,0.042561429
GQLC,2.579196667
GQLL,7.891983571
GQLM,5.264686667
GQLN,0.90818
GQLH,1.674095
GQLI,8.602276667
IKCY,0.02304
AFFR,0
GQLT,3.78601875
GQLV,7.758707778
GQLW,0
GQLP,0
GQLQ,5.20546
GQLR,0.006044286
GQLS,8.70494625
GQLY,8.075315
AFFM,0.003885
AFFF,0.0032
PRQP,0
AFFC,0.05431
YFCH,0.00437
YFCI,0
YQEG,0
YFCK,0
YFCL,0.05806
YFCM,0.05323
YFCN,0
YFCA,0.03025
YFCC,0
YFCD,0
YFCE,0
YFCF,0
YFCY,0
YQEV,0
YQEP,0
YQES,0
YQER,0
YFCP,0.001925
YFCQ,0.00717
YFCR,0.75408
YFCT,0.013585
YFCV,0.006795
YFCW,0
YAGT,0.02113
YSDV,0.0079275
YAGR,0
RNFN,0.006676667
RNFL,0
RNFM,0
RNFK,0
RNFH,0
RNFI,0
RNFF,0.004376667
RNFG,0
RNFD,0
RNFE,0
RNFC,0
RNFA,0
RNFY,0
RNFV,0
RNFW,0
RNFT,0
RNFR,0
RNFS,0.001517778
RNFP,0
RNFQ,0
MGMC,5.27314
MGMA,0.253465
MGMG,42.54486
MGMF,0.094165
MGME,13.03557
MGMD,0
MGMK,0.06337
WWCR,0
MGMI,5.278985
MGMH,0.095055
MGMN,0
MGMM,37.61759
MGML,2.812433333
MGMS,0.169616667
MGMR,0.0079275
MGMQ,7.94204
MGMP,0
MGMW,0
MGMV,11.08373
MGMT,0.06337
MGMY,0.08265
WHHF,0
WWCF,0
MYDY,0
MYDV,0
MYDW,0
MYDT,0
MYDR,0
MYDS,0
MYDP,0
MYDQ,0
MYDN,0
MYDL,0
MYDM,0
MYDK,0
MYDH,0
MYDI,0
MYDF,0
MYDG,0
MYDD,0
MYDE,0
MYDC,0
MYDA,0
SFSN,0.020403333
PDGT,0
PDGW,0
PDGV,0.019015
PDGQ,0
PDGP,0
PDGS,0.00340375
SFSI,0.128677778
PWAP,0
PWAQ,0
PWAR,0
PWAS,0
PDGY,0
SFSC,0.184256667
PWAV,0
PWAW,0
PDGD,0
PDGG,0
PDGF,0
PDGA,0
PWAM,0
PDGC,0
SFSY,0.022565556
SFSW,0.015486667
SFST,0.067565294
PDGN,0
PDGI,0
SFSS,0.206990385
SFSP,0.000973889
SFSQ,0.120122222
PPFV,0
INEK,0
RYGR,0
RYGS,0
RYGP,0
RYGV,0
ASGC,2.480656667
RYGT,0
RYGH,0
INEI,0
RYGN,0
RYGL,0
INEN,0
RYGG,0
RYGD,0
RYGE,0
RTEL,0
RTEN,0
INEL,0
RTED,0
RTEG,0
ASGF,8.625863636
RTEA,0
RTEC,0
ASGI,3.30656
RTEY,0
ASGH,0.136014286
RTET,0
RTEW,0
RTEV,0
RTEQ,0
RTEP,0
RTES,0
INEA,0
FLDY,0
FLDV,7.23973
FLDW,0
FLDR,0
FLDS,0
FLDP,0
FLDL,0
FLDM,0
INED,0
FLDH,0
FLDI,0
FLDF,0
FLDG,0
FLDD,0
FLDC,0.011526667
FLDA,0.03169
FCDA,0
NIHF,0
FCDC,0
FCDE,0
FCDD,0
FCDG,0
FCDF,0
FCDI,0
FCDH,0
FCDK,0
NIHL,1.27158
FCDM,0
FCDL,0
NIHI,0
FCDN,0
FCDP,0
FCDS,0
FCDR,0.06004
NIHS,0
FCDT,0
FCDW,0
FCDV,0
FCDY,0
NIHY,0
ASGW,0.043122857
YMYD,0
ASGV,7.941103571
INER,0
FEKW,0
INEP,0
FRMC,0.014213333
IPAE,0
FRMA,0.005288333
IPAG,0
FRMG,0.003735
IPAA,0
FRME,0
FRMD,0
IPAL,0
IPAM,0
IPAN,0
FRMH,0
IPAH,0
FRMN,0
FRMM,0
FRML,0.009315556
FRMS,0
FRMR,0
IPAV,0
FRMP,0
FRMW,0
IPAQ,0
IPAR,0
IPAS,0
FRMY,0
FEKQ,0
IPAY,0
MDFY,0
DVEE,0
DVED,0
DVEG,0
DVEF,0
DVEA,0
DACM,0
DVEC,0
YMYT,0
DVEM,0
DVEL,0
DVEN,0
DVEI,0
DVEK,0
DACG,0.01585
DVET,0
DVEV,0
DVEQ,0
DVEP,0
DVES,0
DVER,0
DACP,0
DACQ,0.02377
DACR,0.011834
DACS,0
DACT,0
DACV,0.05432
DACW,0
YMYR,0
MIKF,0
NYEY,0
MIKA,0.03456
MIKK,0
EVNR,0
MIKH,0
VTSW,0.003452727
VTST,0.0459105
VTSS,0.037723793
VTSR,0.003704118
VTSQ,0.020543
VTSY,0.276779091
VTSG,0.037145
VTSF,0.036545
VTSE,0.019705714
VTSD,0.00202
VTSC,0.023832727
VTSA,0.029449333
VTSN,0.017370909
VTSM,6.310420833
VTSL,6.874893235
VTSK,0.005259
VTSI,2.170259167
MIKR,0
DYDV,0
RDAA,0
RDAC,0
RDAE,0
RDAD,0
RDAG,0
RDAF,0
RDAI,0.00401
RDAH,0
RDAK,0
RDAL,0
RDAN,0
RDAQ,0
RDAP,0
RDAS,0.097
RDAR,0
RDAT,0
RDAW,0
RDAV,0
RDAY,0.0164125
TQAV,7.361162857
TQAT,12.688485
TQAR,0.019822857
TQAS,6.386585833
TQAP,0
TQAQ,3.77968
GKTL,0.028108889
TQAY,17.01829
TQAF,10.27502
TQAG,28.21353
TQAD,11.63545667
TQAE,8.04278
TQAC,4.846925
TQAA,3.3133
TQAN,7.298623333
TQAL,2.307335556
TQAM,25.5180425
TQAK,0.039605
TQAH,13.28328333
GDTT,0.01585
GKTH,0
HLQR,0
GKTF,0.0115475
SCFV,0.052835
HDNK,0
HDNH,0
HDNI,0
HDNN,0
HDNL,0
HDNM,0
SCFP,0.00403
TAYY,7.325025
HDNF,0
HDNG,0
HDND,0
ITSS,0.026796667
HDNY,0
ITSP,0
HDNR,0
HDNS,0
HDNP,0
HDNQ,2.95714
HDNV,0
HDNW,0
HDNT,0
YMPG,0
ITSN,0.004053333
YMPD,0
YMPE,0
SCFN,0.03239
TAYS,6.094027
YMPH,0
SCFI,0.062966667
NYEL,0
GDTF,0.041256667
SCFD,0.0047
GDTK,0
YMPR,0.002271667
ITSE,0
YMPS,0
GDTM,4.41512
YMPP,0
GDTL,0.0631175
YMPQ,0
YMPV,0
ITSA,0.009057273
YMPW,0
FYAD,0
FYAE,0
FYAF,0
FYAG,0.0219425
FYAA,0
FYAC,0
FYAL,0.000771667
FYAM,0.03359
FYAN,0.003175
FYAH,0
FYAI,0.007045
FYAK,0
FYAT,0
FYAV,0.0100125
FYAW,0
FYAP,0
FYAQ,0.00405
FYAR,0
FYAS,0.001386667
FYAY,0
ACFV,0.20368
ACFW,0
ACFT,0.059525
ACFR,0.00305
ACFS,0.053363333
ACFP,0.0045325
ACFQ,0.098185
ACFY,0.15208
ACFF,0.021125
ACFG,0.12447
ACFE,0
ACFN,0.13738
ACFL,0.101778
ACFM,0.1801
ACFK,0
ACFH,0.04074
ACFI,0.04753
GGVD,0
GGVE,0
GGVF,0.048124286
GGVG,0.01057
GGVA,0
GGVC,0.04177
GGVL,7.675277059
GGVM,4.60648
GGVN,0.047123333
GGVH,0.025348
GGVI,1.852066667
GGVK,0.02817
GGVT,0.031691667
GGVV,0.022126
GGVW,0.0105675
GGVP,0.004946364
GGVQ,0
GGVR,0.005791667
GGVS,0.053551818
GGVY,0.033158571
YKSH,0.007336667
YDVT,0.0346675
YDVW,0
YDVV,0.042455
VVAS,0
VVAR,0
VVAQ,0.014086667
VVAP,0
VVAW,0
VVAV,0.01849
VVAT,0
VVAY,0.005768333
VVAC,0
VVAA,0
VVAG,0
VVAF,0.00600125
VVAD,0
VVAK,0.020746
VVAI,0.012278
VVAH,0
VVAN,0.01585
VVAM,0.027288333
VVAL,0.005964211
WQLV,0
WQLW,0
YDVS,0.005288333
WQLP,0
YDVR,0
WQLQ,0
WQLR,0
DWRD,0
TNDL,0.036442
WHAN,0
WQLS,0.004233333
TNDM,2.26011
KGYE,0
HCIM,0
KGYG,0
KGYA,0
EMSY,0
YDVY,0
EMSS,0
EMSR,0
EMSQ,0
EMSP,0
EMSW,0
EMSV,0
EMST,0
EMSK,0
EMSI,0
EMSH,0
EMSN,0.007315
EMSM,0
EMSL,0
EMSC,0
EMSA,0
EMSG,0.009756667
EMSF,0
EMSD,0
YADK,0
YADH,0
KGYN,0
YADN,0
YADL,0
YADM,0
YADA,0
YADF,0
YADG,0
YADD,0
YADY,0
YADR,0
YADS,0
YADP,0
YADQ,0
YADV,0
YADW,0
TLCY,0.078713333
TLCT,2.279407273
TLCW,0.04721
TLCV,1.704521818
TLCQ,0.491065
TLCP,0.002784167
TLCS,5.124544444
TLCR,0.028967647
TLCM,1.057302
TLCL,0.546666667
TLCN,2.30444
TLCI,0.249808333
TLCH,0.091176667
TLCK,0.05221
TLCE,0.1329175
TLCD,0.057645
TLCG,0.755974545
TLCF,0.06952
TLCA,7.203545455
TLCC,2.249505
WQLY,0.009393333
KVDG,0
KVDN,0
KVDM,0
KKDA,0
KKDF,0
KVDR,0
KVDP,0
KKDP,0
YKFF,0
HNAM,0
HNAL,0
HQGR,0
HNAN,0
HNAI,4.719805
HNAH,2.968525
HQGV,1.0218075
HQGW,0
HNAE,0
HNAG,0
HNAF,0
HNAA,0
HNAC,0
HQGA,0
HQGC,0
HQGD,0
HQGF,0
HQGG,0
HQGH,0
HNAT,0
HNAW,0
HNAV,0.0045325
HNAQ,0
HNAP,0
HQGN,0
HNAR,0
AWAS,0
FIEY,0
AWAQ,0
AWAP,0
AWAW,0
AWAV,0
AWAT,0
FIEP,0
FIER,0
FIES,0
FIEV,0
FIEW,0
FIEH,0
AWAA,0
FIEL,0
AWAD,0
AWAK,0
AWAI,0
FIED,0
FIEG,5.56049
VTQV,0.04753
IFTM,0.055195
IFTL,0.005381667
IFTN,0
IFTI,0.003255
IFTH,0.00453
FWFY,0
IFTG,0
FWFS,0
FWFR,0
IFTC,0
FWFP,0
FWFN,0
FWFM,0
FWFL,0.00126
IFTY,0
FWFI,0
FWFH,0
FWFF,0.23651
YDVL,0.004096667
FWSR,0
NTRY,0
NTRT,0.001768889
NTRV,0
NTRW,0.005858
NTRP,0.086983333
NTRQ,0
NTRR,0
NTRS,0
NTRL,0.00265
QLDG,0
NTRN,0
NTRH,0
NTRI,0
NTRK,0
NTRD,0
NTRE,0
NTRF,0
NTRG,0
NTRC,2.864214
QLDD,0
YDVI,0.03675
QLDC,0
WQLN,0.02113
DFDK,0
DFDH,0
DFDI,0
DFDN,0
DFDL,0
DFDM,0
DFDC,0
DFDA,0
DFDF,0
DFDG,0
DFDD,0
DFDE,0
DFDY,0
DFDR,0
DFDS,0
DFDP,0
DFDQ,0
DFDV,0
DFDW,0
DFDT,0
FWSW,0
QLDR,0
GWAP,0
MMKC,0
LGEC,0
FWSY,0.051003333
GWAT,0
VLLV,0.317976667
VLLW,0
VLLT,0.409394688
VLLR,0.000375962
GWAW,0
VLLP,0.060279429
VLLQ,0.00788
WQLK,0.006676667
GWAV,0
VLLY,0.001771111
VLLF,0.007746667
VLLD,0
VLLE,0.002825333
VLLC,0.0067525
VLLA,0.005670769
VLLN,0.008885556
VLLL,0.518041852
VLLM,0.260369444
VLLK,0.000808235
VLLH,0.422068889
VLLI,0.61134
GWAA,0
GWAC,0
GWAE,0
KLQF,0.01268
GWAG,0
GWAF,0
GWAH,0
PEWY,0
REFQ,0.48884
REFP,0
QGCY,0.088215
QGCQ,0.144835
QGCP,0
QGCS,0.06844
QGCR,0.06276
QGCT,0.12098
QGCW,0.03169
QGCI,19.510815
QGCH,0.09691
QGCK,0.108255
QGCM,1.342235
INNY,0.0338
QGCN,0.12673
QGCA,0.070155
QGCC,0.04345
QGCE,0
QGCD,0
QGCG,2.75195
QGCF,0.074135
QTML,0.032264
PEWL,0.00793
QTMN,0
QTMH,0.009055
QTMI,0.038025
QTMD,0
QTME,0
QTMF,0.064275
QTMG,0
PEWN,0
QTMY,0.02925
QTMT,0
QTMV,0.02716
QTMW,0
QTMP,0
QTMR,0
QTMS,0.0306325
KLQP,0
REFN,0
FWSA,0
PEWE,0
PEWF,0
TGWV,4.330053333
TGWW,0
TGWT,10.47917
PEWG,0
TGWR,0.026918
TGWS,10.541645
TGWP,0.013984
TGWQ,22.58413
TGWY,7.10316
TGWF,0.819165
TGWG,5.395475
TGWD,0.05432
TGWE,0.02716
TGWC,13.8125025
TGWA,4.9394875
TGWN,0.18279
TGWL,10.923059
TGWM,0.965325
TGWK,0.01585
